0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
3.116691387236284,0.730853419283437,0.6113419788480181,-0.9646377372384894,0.2487911886158332,-0.4990343223602745,-0.5438779034848409,0.19854692168929125,-0.07351856214479918,-0.7729455167165524,-1.5251894464792257,-0.7541295145011301,0.05791146112267323,-0.34824197627898795,0.061307955643635274,0.9568197881269404,-1.6732137869890016,0.2482338973831127,0.188825692983185,-0.36350538117764164,-1.0962872904591479,0.8970293632969675,-0.5406450556838679,-0.9469927062165306,0.24279659479228483,0.3128645373879264,0.045404767645556135,-0.4241892676301321,0.11866927120496737,0.09795940589793904,0.0
-1.9034883642004718,0.04433178641500882,-0.6274433371317071,-0.17292182592615407,0.8044026446725355,2.2716059530408024,0.13164484698022513,-1.3405963102860552,-0.07261176590210434,-0.3395571590555494,-1.4829793072895758,0.3456350331087321,-2.1048423458235317,0.46837366544313064,-1.4332971263446028,-0.06563552722187412,-0.11800901611850258,3.5710767291555126,-0.9899449016289216,1.3641352148154735,-0.07983369369317277,0.23249486120474544,0.044827588436776034,0.8779269472237511,-0.5462712416664911,0.24906327414589233,0.12500939155785187,-0.11917664747464224,-0.5762538848540169,-0.19973715228506886,0.0
1.4806415788187117,-1.308150894185171,-1.8939090364541435,1.545987839468625,0.00633299472782193,-0.4320486121961482,0.13456621417098377,0.32643395673287245,0.5720081417748478,0.16691037121661637,-0.8633499206623313,0.0507816624323817,-0.8342612468432998,-0.8622510312829287,-0.46639648005312623,-2.689762287781151,-0.482656093624683,-0.23785082153495382,0.6742765609163232,-0.660493758391479,1.373684875869139,-0.5398977698251785,-0.7400218385099032,0.13276148782500113,-0.5560007467138421,0.5372914611552783,-0.4526515354247904,0.4202656777091534,0.47285178673418976,-0.20507401384347482,0.0
0.9155926136935996,-1.0998790620677825,2.1965904748969614,0.08436475735198404,-1.1867288128188433,0.2766740918900557,-1.2238054992393999,-0.37274186549313526,0.025249103355686274,0.3967549451074187,-0.284773476892165,-0.0373681932836749,0.13461157422111059,1.431799446622343,0.42976804802214313,-1.5957220103802898,0.8353807347060961,-0.23127528959503763,0.609174750834768,0.016674914321410137,0.4755018168928421,0.8580742526371528,-0.40393314838636823,-1.2361830533943925,-0.4609722722124219,-0.7481467262780105,-0.06993536979789346,-0.46928160018992204,-0.11973188641800263,0.706659493224923,0.0
-1.875397235062017,1.602301523096447,-1.1600102380403658,0.24523622355681335,-0.3890445097978337,0.2082302878499369,0.7192243397387099,0.5562727493556929,0.18509710727208686,-1.0235340639575465,-0.11875947216121657,0.6291518245733023,-0.049938980850099624,-0.03846983244588491,-0.6173474032002821,0.6066733736438006,-0.09616872371976841,-0.9897220605275878,0.4656217577500493,-0.03995052328622885,0.27613770643386204,-0.6751617472818129,0.6816735626101729,-0.6348249171839307,0.45808650006748264,-0.2885447935830928,-0.07141039427838179,-0.4923831495846191,-0.006759465164661642,-0.5921550152233903,0.0
-0.4090526823228803,-1.314405227447901,-0.6943485539719139,-0.013768651693666183,-0.7289607770016111,-1.1443378859208846,-0.25146337728531476,-1.6207884528680283,0.3019096829246656,1.1966417368447047,0.04392244735445269,0.37985412820639963,0.6241746260810931,1.1838898363069936,0.12448644429264565,0.4119601028528189,0.11632941382796837,-0.9926101982441478,-0.7958826327893984,0.3807553157057593,-0.9323322134435994,-0.5784917547663377,0.23407113229023355,-0.9985915758048763,0.144944379879072,0.08854914676436247,0.06138373640482331,0.49012148042675385,-1.0050858724329883,0.3716857753483015,1.0
-0.21624196011928187,0.4166067513354615,-0.3761812236658647,0.7226968108192823,-0.7574494327222443,0.7441958705763035,-0.5501115497006627,-0.18794115372148495,-1.4648465557990287,-0.18779609487501447,0.1025562507383135,-0.7828972590256412,-1.0403691335937209,-0.11810186515625111,-0.020152715444871058,0.7098254929404206,-0.13369133310263914,-0.8109884137495689,-0.8749167120005845,-0.14806241929396047,-1.1951998211070296,0.3703748625338308,-0.5994339881737571,-0.8541910426860995,-0.663184089160208,0.4229897447294727,-0.05972996843350184,-0.3037481749981584,-0.29756447151501597,-0.1911939494585357,0.0
-0.5810823947672126,0.5766541267308815,-0.8564923953885718,-0.960054299228431,0.6588130974784813,0.8438806074736811,0.8316117238630226,0.8496618143823599,-1.1448971867750715,-1.258091297032966,0.12365485886398142,-0.6334308434955156,-0.7964891102527798,-0.6949372060764647,-0.9825408089989839,0.51274781212171,1.0927952506655314,-0.9830937762763541,-0.07177049895178793,-0.4675161110945167,-0.6765911335300713,-0.6699615793476215,0.7233728361810539,-0.9501298654170592,-0.8416170470701431,0.31379137965462606,-0.7486477864943837,-0.37093772879241604,-0.5357952281225145,-0.0794562330483279,0.0
-0.25897449017584423,-8.436079294129769,0.8594431018869793,-4.6641783413000315,-2.0540559455281064,1.5517089447449732,-0.8808770251324806,0.5808326611480561,-0.14074574032639342,0.5019616423337248,-0.5169112865590206,-0.44273478306460273,0.49472605998461633,0.6611703751568356,-2.431276419779267,0.7661193844378877,0.5918107018252409,-0.8892660512026853,-0.347002486262873,1.0860150265680288,-0.0001333650735099924,-0.4358064711295919,-0.8234601994747356,0.42408796048890585,0.9335073226988007,1.0881941149210432,-1.6589943526089943,0.41512550395586456,-0.20394856766227007,0.413299434317979,1.0
-1.8416200970087004,0.605336496465274,-0.19826530055489944,0.8772588767228496,-1.0845418218797132,-1.414625114129659,-1.1865063720271978,-1.2656331621909096,0.44662766740425097,1.1634153736412776,-0.5427964768461093,-0.06442934371321252,0.05853449560410471,-0.1826861226907254,-1.3675082373145766,-0.8616351746396732,0.44754571314956454,-0.014962390761470191,0.7654409742807048,-0.1740092307771273,-0.12455001801609336,0.9015347486622645,-0.6187873998634105,-0.0202060963043316,-0.13674073884805776,-0.20128684424464444,0.3376069024662286,0.3361464729905757,1.1413506364910786,-0.08518844754218294,1.0
1.745866874625659,-0.940306132872443,-0.8430313973951984,1.2579176202209768,-0.8538937864297976,-2.1321743553874835,-0.07519176064091827,-0.14380559481331942,1.1696310093516045,-0.8633225501981647,-0.7537266938938075,-0.2561352676136939,0.4840210512806395,-1.7317845431617276,-0.8173091429110613,-1.5566706559004917,-0.6770480876199447,1.7731093174755164,0.1310319302404482,0.025193565502325394,2.0622828252428396,0.18684549834484357,0.7067581667711426,0.3394584803866645,-0.5027476964090467,0.5664693723102108,-0.723220563909028,0.2687149714510189,0.5383572166341823,-0.3075535084960463,0.0
1.0214435918516538,3.445077218235368,0.8815400463652673,0.7744763804636488,-1.662590579814185,-0.9933876364730005,0.37836725853560815,-0.24742916775717927,-0.4893196917232029,-0.6983466660978225,-0.4578796152706148,-0.880054361068662,0.5357066620318846,-1.1048498185406965,-0.8503216642337376,1.4856447274330957,0.07808073223276538,0.4291586180862467,-0.9334186307729756,1.269336069394808,-0.5963602419502616,0.951835518702654,-0.6705112945804163,0.6313251278183442,1.3170240061669325,1.3437189971070327,-0.672872964092,0.4200918296260765,0.5334592250329561,0.9323574842738768,0.0
1.0756929346527222,-0.8759948247763133,-1.2239712967007539,1.003158336588447,-0.7957706137401462,-1.3375876308916974,-0.17667649409203678,-0.7756841708673842,1.8687609329361876,2.0694434133549033,-1.4526451431486007,0.38522496082868407,0.031195011253413108,0.5027745019098431,-1.0659668229215986,-0.3726348750139769,-0.5710090917243542,-0.507581689661069,0.10478529195041497,-0.27451831124172377,0.6133102238852237,-0.6214111043467185,0.22331062010313182,-0.7610935604652741,0.6017597109060486,-0.23314760526159814,0.5940660470498175,0.37229848771497165,-0.651865606401717,-0.5031594298158691,0.0
1.0189946316598355,1.2729314871990631,-1.1026791779040797,0.9559272570667383,-0.17300214203938372,-1.4652690063779659,0.19762185012148736,-0.12870594332490143,-0.6086413584508655,-1.9419331038142535,0.2712758750659582,-0.6550240089047026,0.7261850923159083,0.6045175902497837,2.6346002107561035,0.2761905504503933,-0.4547234299768511,1.6068804488211168,-0.39841326962233087,-0.9404332988559921,0.05915544451310422,-0.5065774692655057,-0.6856437366139393,0.014443963513060695,0.3952293525439099,0.20512426887003118,-0.9030533132780261,0.06131778335781655,-0.15759163434991655,0.9868657249582016,0.0
3.7487464164252557,2.7437294125700635,1.6764835754168899,-0.27744153142556993,-2.4882541027536256,0.3891348828103283,-0.3862555903350189,1.7997344140393539,0.6363070623128445,0.183063541077061,-0.9889073577119574,1.2387690246363081,1.2419715222697771,-1.3257738866959956,0.36640149564361246,1.179882213806918,0.5385379497132683,0.9279201559743051,-1.0050055116906678,-0.9664798374739596,-1.4686597026965296,-0.5054224970651817,-0.050036057689955456,1.2846460572082172,1.2748789851557534,1.3345461049012866,0.8701534548833871,0.2783143751292029,-0.20080749998828676,0.09270914235444035,0.0
1.1911589922212868,1.0840181379672402,-0.22531323730903227,-0.6743473603266917,0.27884089102459203,-0.46310721770852403,-0.21636596793832535,-0.2024408102577672,-0.798044628337548,-0.21681823605096595,1.6073839789843896,-0.012606987371111896,0.5379771406017153,1.7608516181112868,1.0194706245685394,-0.609618707477142,0.3113335288264321,-0.8099053246918357,-0.2860246314082755,-0.9878916124319783,1.6277558286495815,0.7329247150019012,0.8550959681454426,-0.3825875180949948,-0.5842364170830189,0.6164121229633607,0.2379005569237815,-0.5012867085134407,0.17481530959384906,-0.3631229650761628,0.0
-0.22499129457770708,0.6403100368959269,-0.8785444175307753,2.1180123457064806,-1.0367756781568231,-0.095300314284396,-0.9457255494394835,1.2530094703896777,-0.2034345250380876,0.7946052025448455,0.2288524490840658,-0.32085422858253,0.1434634613598266,1.8325507316445087,-0.5862975423620218,-0.4198216493756341,-0.28742099211611266,-0.6612657006136211,-1.6831068890827139,0.045025190437742744,0.729076135600203,-0.654478735971383,0.6127565382303564,0.7389088771947863,-0.12415012731907306,-0.42097334774656037,0.2626653447926718,-0.6413541043852491,0.3192405099942983,0.057029893999122824,0.0
-3.6400268464586953,0.19640648026830437,2.1925452837701447,0.3409559589058639,1.010312700929317,-0.23794744687517685,1.2446965611592147,0.6524165142776246,0.0076364214494553185,-0.08678270914170594,1.2289084992526842,1.8887199219419402,-1.1605270221597683,0.514265095560561,0.5182098016810004,0.054164673006814226,0.5582496542514416,-0.349066932896229,0.17720347958338553,0.2898727563862608,0.13604931839700465,-0.5714633189930586,0.1306068125502911,-0.41513782938632365,-0.39183245273143463,0.7072632357246839,1.1225897555202473,0.41171985900489766,-0.34844598699295953,-0.28966746803897686,1.0
-1.8940884026016227,-3.2560918312912164,-0.5104404684896879,-2.050424554321046,0.41944225959253617,-1.3759891971251939,2.447489748477191,-0.47426008436603156,-1.1372206253542647,0.4037938097038827,-0.21876595385263434,0.48230382545148504,1.8057175467469013,1.7982590454128486,1.961221087555471,-0.38234654721767614,0.3892592642248558,0.29012411271954125,0.19879929687218056,-0.27390471947668554,1.2952046005224696,0.1487087567260243,0.6790251945829745,0.6105833932018941,0.9769855041893425,0.3143791694569129,-0.4274502082826281,-0.04677115461800057,0.3454697660943555,-0.6168121541765486,1.0
0.3351867042136921,0.9379209073922554,-1.8871970361104717,2.436107627525693,-1.8018431462483318,0.04226290039133482,0.29733324688682056,1.252142897889194,0.31236978277044686,0.8471841599739617,0.8191503950596114,-1.2968330355967495,-1.3658165600742818,-1.0737665628517465,-0.6902452581704055,-1.0984366814549515,0.6014571141512194,0.6640118729823659,-1.2306821246668507,0.28300840392913423,0.6184504047562213,0.32397568453077646,-0.6003668997401314,-0.24164617079577233,-0.8809957625389683,0.03228122271444394,-1.1861712627189085,0.5164782252626517,-0.04073101218525295,-0.07360663038898858,0.0
0.5758319189764773,0.9260970943363773,2.7257214742626497,-0.5746212481173442,-0.8371170171423539,1.0773916986529284,-0.8879885833573637,-0.7335760915336106,0.04785628962354425,-0.8400172172912453,0.43696510170099373,-0.5209219003588506,-0.7627633311406192,-0.38699254709994174,0.6258158495188992,-0.8924903999247362,0.40899068823658763,-0.8858401638397952,0.24442234831162885,0.2687957318895366,0.20777371927183624,-0.7348879167539084,0.6443288579788137,-0.19141653365898073,-0.4006954789036298,-0.6151005553509029,-0.8297898008488973,0.022164554353457388,-0.05043413534497183,0.3872413654547908,0.0
0.22482816456700058,2.133828753421277,0.5580207944779139,-0.0023348104546028264,0.6871533392027644,-1.0844455865750011,0.7569206762095917,-0.3343463605736569,0.04743821286075803,1.3137333916558775,-0.09039021691987145,0.4413014621870884,-0.4672349515143216,0.8245415976506404,-0.0613369982781317,-1.5422548450682836,1.1437351917204002,-0.5467608935513794,-0.688723194517836,-0.9256962556650692,-0.12269301889036749,-0.723838096212203,0.6560499242880329,0.4547777030804023,0.43644771371404756,-0.5059330100228834,-0.9402666840655648,-0.39542247713333983,-0.5845063864100996,-0.379823174961733,0.0
-0.7897776529982946,2.85174968474655,0.5279370373612986,-3.068887893521947,-0.6406991660622051,3.2755277629522395,1.3490243434119968,-0.08341414594629608,0.16674817256019234,-1.4181602366192532,-1.6343259050541963,-0.8798983442386018,0.7324591627991226,2.7174342055110654,-0.5571176228731162,0.19190269119830772,0.7712901156081635,2.103523275418373,-0.3788573036383302,0.9743125883570896,-0.8638636636942345,-0.6283892885110925,0.5867911217554006,-0.08195897107399366,-1.0097766151409282,0.12777113321907585,-0.6580004471063323,-0.0019347491946494657,0.07078223169029248,-0.11908878882354358,0.0
1.936175831069405,0.5473796704396882,-0.7586559440997831,0.7704075331341509,-0.5652741087616635,-1.223271576658638,0.8048585634678309,0.1685764515408179,0.8495534752512321,-0.4050306926063821,-0.9543615958763317,-0.38011957289111503,0.4620082451285491,1.0186923526520384,1.3985000165813728,1.1147795507982992,-0.30927866352313127,-0.5098056370870829,-1.4288456009524952,0.9500271217773114,-1.1002447745406585,0.3441803834716858,-0.6875590360403928,0.6313305877702862,0.7471951632808966,-0.1843797541538234,-0.040740218074627584,-0.3841716016135907,-0.11965106112974815,-0.5586008256364263,0.0
-0.10304947352027095,-0.2769765352104831,-0.8842239304835957,-0.3094673781832102,0.8661574074939602,-1.3715985346461983,0.21837590167941814,-0.43157559985803945,-0.40567328787362267,0.5747167743362714,-0.19017550997674076,1.649890465907234,1.2811393785554457,0.4802762798762987,-2.35038590679144,0.66332249777817,-0.15897990514315125,-0.2512426742043744,0.7628585516837137,0.38680937923893205,0.3567920773989423,-0.4172166731433974,-0.7722891912035612,-0.037578521567736556,-0.7732190788084028,0.2983553642165355,-0.3806983324630091,0.12279355181431474,-0.09511338725378371,-0.06566854155055034,0.0
-0.1537783253462347,1.5127524587435333,-0.13032516583533302,0.42653508776104676,0.18212219716920525,-0.7385953898429612,0.9469089752977567,0.4419656058996419,-0.34748755803840714,-0.7925230178320878,1.2760155783100255,-0.26837083406923157,0.6318118350706323,-0.9971008223010713,-1.0170084487538678,-0.9740264350644232,0.7590005559872187,0.23942997194082868,-0.827440160997599,0.3708727338783118,-0.04803787345084397,0.41362160912590856,-0.5670935854527156,-0.6964954535176948,-0.5891948703482152,0.5512927098296968,-0.05937082925732601,-0.3559673270029656,-0.2555836075681621,-0.24859230824363068,0.0
-1.5387014536173431,-0.6735255552514545,-0.04079018072075072,1.3986835012715697,-1.5557707934757987,-0.4880596307082242,0.03526997803999428,-1.5495687146616237,0.2108919563952434,-1.268187697124793,0.27752101484693853,0.11709820757964177,0.9430198391005326,0.1552687245536022,0.21529182777376146,1.4182204283776587,0.9289667905916952,-1.0066945046361695,0.7119400969624728,0.750797019451558,-1.601352966939471,-0.6746313140229565,0.5667693756525933,0.6330729989522392,-0.02477167722945393,-0.24003977760804418,0.13847976613601468,-0.5489074798570889,0.1828797347819157,0.17491701788583058,1.0
-1.318740002480223,0.2603436423655234,-1.3875104543172456,0.4724991071581994,-0.14262349308632352,-0.5201930046313804,1.0238854111619982,-0.6416452941023718,-1.840600039241762,1.1748266880180356,0.390542220594455,1.3247531908324925,0.28949800664505226,0.46440373027200077,-1.3681051207260129,1.096117286652663,0.0050324079179958426,-0.5626958809842364,-0.41646571744120214,0.18849207676941604,-0.07198261762237738,-0.456267946532143,-0.7429446345198952,0.5154861703502073,0.052851453530646034,-0.4540442766214983,-0.07387348878620904,-0.44461721931597403,-0.29293689093005054,0.926534840838287,0.0
1.9310156090524917,-0.9528642943489231,-1.3132576243863572,1.6259370391153773,-0.6597261083427669,-1.099283607531121,0.2728582133427164,0.1861123855121798,0.060035581767668454,0.7946174859780757,2.360600519457009,0.8310251471873839,0.392598366999015,1.1004966163731977,-1.1149741850422872,-0.6461692400526001,0.4964383719077485,-0.13784847577203085,0.07396846961759568,-1.9310960572947942,1.4099051473726045,-0.4579340625094508,-0.6582196613222872,-0.671465006909777,0.7785432304420761,0.04142883485355491,-0.3300197548996765,-0.30733302186546874,-0.43098802657505414,-0.3888438101188574,0.0
-0.3846584559295349,0.3032689001796974,0.2055240115282708,-0.7306560916885327,-0.4400799541985524,0.6211843645288694,-0.8218435722253578,0.41641386743295744,0.1392257469124762,-0.5883971910331985,0.26883678880544776,-1.3019248202291214,0.7773176412168712,-1.2052083362051158,-0.957176864505717,-0.8482589325407561,-1.3208320148300645,0.3668006997370516,1.0489531150095661,-0.3598667970087104,-0.044314141476141995,-0.49079627373096807,-0.7588820471786893,-0.15422119321273473,-1.0099136077336643,-0.004714657230075861,-0.3798643953093064,0.4235252658012237,0.44950763052252957,-0.168916283142053,0.0
2.8657843834933563,-1.2522702515054287,2.08580409367002,-2.1288083487180023,-0.3205052151957981,0.46416073216382897,-1.0932025645883627,-0.17548430727577802,-0.35424970722179716,-1.3319531306496601,-0.25738476698039087,-0.916618080187795,0.005899994397074727,0.40257921278768394,0.8307746490387637,-0.0892451222129205,0.038261476044900766,-0.41593291485008244,0.5451626921084383,-0.03332373466531862,-0.49461574790773966,0.834812331003044,-0.5932728102706355,-0.555836686094127,-0.19861174945285623,-1.1670102174392016,-0.47031652589553447,0.5261203669786849,0.45449798134331193,-0.4664185874057152,0.0
0.5628229606101598,-0.058167524247037715,1.5208144865575568,1.0354163305746196,-0.8962162269930667,0.9848516441783551,0.6287039386717095,-1.8506652607490288,-1.1222250205594093,0.29310882613244904,-0.3297637828763074,0.18049132574222085,-0.1679668178189081,0.33222573658287935,0.5248521121957209,0.2301207274233522,-0.0029992191335844747,-1.409940864476138,0.6320565582243072,-1.107700006203727,1.1210594285745001,0.7231599573999644,0.3250891126563929,-0.7467717028034206,-0.08556026682230207,-0.4234984323717497,0.5079460772254235,-0.18845024899128565,-0.1259061149476536,0.6872132111784823,0.0
2.8514691478750747,-1.2042721935487022,-1.0108727851457122,1.296676119652356,-0.3367130563249771,-0.4266209848569841,0.5278941141201927,-0.6645243801280657,1.549707451630987,-0.5842604687980084,1.1587563597648893,-0.0860902168164806,-0.7441445434115477,-0.19026150337807402,1.9331285236744815,-1.8690900055185409,0.5570212385459271,-0.8840686505725144,-0.04869167680546104,-0.07072991876111738,-0.09252040194606952,-0.5533572982118242,-0.6315103910867951,-0.6598218145768227,-0.45745469379646225,0.7724801537981285,0.10291878559710213,-0.3387246388481884,-0.11989388644408867,-0.23475683357388208,0.0
0.09134769669802856,0.80874222763039,-1.9031425228771408,0.3708968442215191,0.506337728443601,0.3074250131967529,2.637083909744621,1.598474087996725,-0.6287448880188631,2.491474549490251,2.1514834459228704,-2.3599607607387965,-0.5070522450847875,0.6706104257061527,2.8771626027134594,0.07184917292843854,1.049012645703967,1.0971622296066241,1.0794198855642363,0.2115149680607929,0.20350553487010103,-0.5402620780981573,-0.7104614203909302,0.48710435135846836,-0.026656657041079817,-0.3375452294414876,0.18147694867122655,-0.43809786981584065,0.05300489290175009,0.22391784197709277,0.0
-2.731630521631647,-1.5426163265412491,-0.5881762124473563,-1.3709443678035198,0.4839139552844603,-0.8066031372551007,-0.030417951098320777,-0.30168666400952,-0.998424734781219,-1.0371630200436694,-0.13351745998306558,0.26542469818919134,-0.31465955138040963,0.05093973157360409,-0.5123020191820838,0.17153574757388132,0.7275029291058377,-0.31338663659935334,-0.15345247135779225,-0.8248042955200142,-0.3627856031455056,-0.5040892314084288,-0.8417728772915655,0.8176261177344467,0.6780418335485363,-0.23493073236768336,0.25977678247838687,-0.4411009444271384,0.013253984418466083,-0.5994513755299503,1.0
0.9680462595658806,-0.9466642131496601,-1.2737879091462845,0.13773121404398028,0.27124936311640346,-0.5595005176733442,0.18871964307869724,-0.8762347375464415,-0.40862673061289995,-1.5815162466368133,-0.8649488549022215,0.5747897134909571,1.0836571806512743,0.2104986097243217,-1.1007480193781851,1.4668306649519807,0.308084773115679,-0.9781451605724202,0.3338537704448833,0.18155387659460676,0.3116831467460617,-0.6912172871013168,0.6162112710770203,-0.235430884370616,-0.31874579383533685,-0.36970146012517613,-0.718570275494736,0.25749957863170153,0.684581590043465,0.02878700228479706,0.0
-0.03902641717629834,0.7147142108720863,-1.4397370073259714,1.5118884263329981,-1.3204213873525137,-0.29430997917775936,0.3778610004481889,-1.66803972815572,-2.5111663112589677,1.5156121603973112,-0.5657754217016533,-0.396554827458307,-0.9321215649412775,-2.300041301856817,-0.8379286630486158,-1.4014356014640679,-1.3332481167084347,1.5787644567436847,1.1780489692314258,-2.6281610176269052,0.4159684111647999,0.7250385775670468,0.2885750133033822,-0.04687762272345064,-0.051164483165961984,-0.38789925191932356,0.05600853787153781,1.172736100937997,-0.03909234440300593,0.19111590878254256,0.0
-2.7623314937332455,-1.9552500314962005,4.158007970246443,2.7139701478646874,3.340374930041792,-0.39326842120513483,0.8182767694045455,0.9911360080424434,-0.6049051748196526,-0.8580192690594493,-0.50345005917834,-0.159287353929684,0.18126957263415147,0.3422111411506329,1.144029307572517,-1.681432708463319,0.5321371202079905,0.933180939115705,0.7625836406803628,0.29761883152031937,0.8415767695337238,-0.47421279246434955,-0.7263020946405427,0.06664680213771276,0.35290206829904675,0.1529431635345234,-0.5747268157355309,0.44620448688823167,0.5297543335267552,0.8941470519666782,1.0
5.697445438327544,-0.5974852880321199,-0.8706966924690347,-0.19689606426034162,0.07279951949068407,2.179668496981048,-1.2529434506746897,-0.0069239806066448036,-1.5008080939822097,1.0677356281236556,0.36279847168036294,0.053398927220956814,0.8948346101110004,-2.1062153090354983,0.646800270429184,-1.2972836521133408,0.5710938898168292,-0.9688683695235316,1.2386193199506272,-1.1237310217010097,0.8075245976769068,-0.5018778303260978,-0.862022698020329,0.8529207397351405,-0.06923536185686256,1.0906170259356927,-0.015169186983569298,-0.3464416961912135,-0.2221980299443492,-0.10745457553784543,0.0
1.2538710669759627,-0.28175161016898953,-0.8726442737564015,0.10485526703981198,1.3409938580098075,-0.4373332060600912,0.1995841489745336,-1.3320158912561506,1.2243385319217936,2.993485355061345,-0.7814486516926434,0.07814930076670058,-0.14881517901392843,0.62649905026414,-0.10275917486102693,-0.011971012418630057,-1.1860996692051748,-1.9607494482287082,-0.7724419352749048,1.3443634917419813,-0.022841176725518223,0.22216134245694266,0.24446290257945266,0.5759028822112622,-0.5569497935387214,0.22822955148850135,0.2192133757086954,0.44374111931504123,-1.060407558203262,-0.05403992739346567,0.0
-2.8481918494973875,1.4368664157346154,0.2739767260431804,-0.5955237231920292,3.836629110266091,-0.2871530481176051,-0.1265659059922089,2.882745683199957,2.4034032154890266,0.39106496980822225,-1.4235416131938585,1.0565113958223005,0.19358140269148347,-0.10588967154523454,1.7264587239980478,0.40076323907799755,0.6065178106936303,1.0696571000089237,-1.619652443235501,-2.908584012094317,-0.8636320497074923,0.36291738862707346,0.3123471509569549,-0.042575837245440104,0.14674364627732162,-0.277684833277679,0.1607302110745989,0.8228192342219798,-0.3891070786472345,0.873125398039848,0.0
0.335302354838545,1.6356990431106957,-0.8503597662530594,0.5965631247898777,0.48898966112037123,-0.1585950868819787,-0.6813240594433846,0.15794347875679937,0.6345150579485788,-0.658094312068675,-0.6295605348679825,-0.5465253738236786,1.6903886902603014,0.797669530760149,-0.4787600956033288,1.3457241102528428,-1.6361996693788863,-1.0817965953827586,0.046975599861069896,0.6684422847857557,-0.3039387829763095,0.8037160095982034,0.2113508545230273,0.683767609104236,0.1185062301511847,-0.1490795067276547,0.05556101792861569,-0.11036711749218639,-0.49395859949663096,0.26408492607643,0.0
-2.904051239973879,-4.736003097234829,0.7556885180401585,-2.2783651946882273,-1.0645580935116217,3.281084414103386,-1.2412375315721358,-0.7977955176503231,0.8986607000340654,-2.0846856337892357,1.0743885899795942,-1.1543735855856287,0.34450591479515774,1.6849529023552947,-1.7926996721659698,-0.928780080522232,1.3472922377415182,3.0675630254648683,-0.2666820940852667,-0.059558132464365386,-2.2862468460960135,-0.5185270984851419,0.09743415514912972,-0.13874578638702226,1.4354697073069522,0.9112469559170436,0.45938313681884785,0.3795445025975277,-0.694693394640025,-0.4440791670230373,1.0
-2.9256972385388798,0.7204042629714112,0.35645787686818636,-0.1938168699886847,0.35805565185487176,-1.0482344687704124,0.06925204833800669,0.3543298905686772,1.1143409266869142,1.0243212459032083,-1.3836087379733313,0.34372748282862664,-1.0311408585922275,0.7428625450062225,0.3356834542650962,-1.4652539150854635,0.01032454937871092,-0.45691156923260656,-0.1844148711706888,-0.5888009767547813,0.15298083393484757,0.27257099255276795,0.2069299983116792,-0.4858490685037162,-0.5508115803960295,0.596219875944048,0.8431204597432145,-0.14422353844909552,0.097450206940226,-0.4821776376531632,1.0
1.4853050577029394,2.772171507943286,0.7004679148605963,-0.1227410958585557,-2.3628641743171026,-0.5945553263738247,-0.1149820561401441,-1.3766507418864966,-2.760900992937977,1.7683257490423698,1.6062509396725426,0.260601981937609,0.22532243625753115,1.4304845207662653,2.3211858812044275,0.4108857212244479,0.028074473576678263,1.8458485998833047,0.974936292136556,-0.4570297013683849,-0.33114553014031145,-0.6695092306142283,0.5773021330415907,0.22949569461016775,0.3550739886364055,0.3356822985766882,-0.7139710859160042,-0.003384729902415269,0.17129189708548,0.3465178919496158,0.0
2.1823345890965715,0.15501686097640885,-2.432755043118631,0.5286123859428484,1.4565501786117816,2.462147527168986,0.40408311245423123,1.474372826728088,0.04920399371977865,-0.44049940929232995,-0.5814281212494191,0.4707747102141951,0.8542836940077756,-1.571744767098233,1.2100377486579028,0.1036325993721858,0.8302515143532446,-1.8666397683607066,-0.8374736692500016,-0.3119234121884294,-0.31891874210086796,-0.6211622992080756,0.08376667363906012,-0.06538445909265923,-0.642831094189587,0.4802079795666709,0.3342079787589291,1.2113947303128765,0.2742860634438054,-0.29233337699284473,0.0
-0.5327255300986278,2.4321264042667656,-0.9330231791617761,-0.5199298184778681,0.9648640706115145,0.4257624242765212,0.5865381513150735,-0.2935228221195977,-0.5656456606622102,0.5365815989131331,-1.617692131396447,0.7341485040709563,-0.8883516584562519,-0.023468914531524103,0.5698981612442682,-0.16540349642553262,-1.289484518291738,-1.1990741178375837,0.914785496876032,-0.0796108802970718,-1.276628049535287,0.16772734240913356,0.7658287017885664,-0.07991012747729415,0.09094829799847073,-0.13071261083325225,-0.5026020310000062,0.2603059258886465,0.849680508433105,0.6568319302330301,0.0
2.531287033872417,-1.9489330664393536,-0.015985824184208068,-0.5019789512735024,2.710399179866063,-1.8017976803866367,-1.2330431223130316,-1.5946733343814572,0.500137490290728,1.4413102363881194,0.31748161427088395,-0.2547304697512542,0.030603667183271153,-0.6091003658080955,-0.6187280083300342,-1.6211236017298398,-0.6318972971788481,0.601836282824952,1.0063321135433172,-0.7335021902881826,0.969787506485765,-0.6021332951602244,0.15142306622576035,-0.67022394085902,0.48264079367456164,0.5444980156533988,-0.1278889517806752,-0.052039896790283355,-0.49665658852451194,0.3365997120597721,0.0
