ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2046-04-11,45,21573,554,Employed,High School,23,28979,96,Single,2,Other,590,0.1325068322197343,5,2,0.3769939715497181,1,Debt Consolidation,0,27,12,16476,2173,92750,158525,1797.75,0.8650486236864272,3,1111,0.286979,0.3392632018840102,879.8310501062828,0.8175947991134934,0,67.0
2032-09-15,26,35612,462,Employed,Master,4,72523,48,Single,4,Rent,909,0.1356798657683007,1,0,0.4092591033199286,0,Debt Consolidation,0,19,12,924,2841,33307,80357,2967.6666666666665,0.9000295888316858,7,8714,0.3365229999999999,0.2692183999999999,2483.0419225083238,1.142999636922944,0,56.0
2044-05-10,42,100757,609,Employed,High School,16,24936,36,Single,0,Rent,361,0.1044580122613314,1,0,0.7346599566181115,0,Education,0,22,21,5076,735,36564,15210,8396.416666666666,0.7818297530089705,4,21354,0.2054359999999999,0.1913652602862569,915.776691180176,0.1520620928983803,1,42.400000000000006
2067-10-15,36,139606,536,Employed,Doctorate,14,41018,60,Married,2,Rent,297,0.156921683485064,2,1,0.2245826286000996,0,Other,1,16,23,1037,2708,105449,50396,11633.833333333334,0.5788262069905558,4,55053,0.278018,0.2521998110742006,1209.2282925285422,0.1294696467941385,1,42.400000000000006
2067-08-28,31,96008,614,Employed,Bachelor,9,19212,48,Married,2,Own,616,0.1804351050571989,5,2,0.273645152811022,0,Auto,1,28,6,15553,318,24018,54098,4594.833333333333,0.9360067396209794,6,1196,0.207212,0.2269642339693772,612.5818338452845,0.267383329212946,0,55.0
2065-01-16,46,105921,588,Employed,Master,24,27115,72,Married,0,Mortgage,566,0.1643261124362949,3,4,0.3946755452811653,0,Other,0,27,26,2133,1995,396723,24580,8826.75,0.8943721506211099,6,372143,0.248115,0.2620567837537251,750.5893706304196,0.1491590189628594,1,36.8
2030-03-04,30,95395,600,Employed,High School,6,18570,48,Widowed,1,Rent,342,0.2206076158072346,3,1,0.047338749681457,0,Auto,0,28,6,2649,571,135994,9254,7949.583333333333,0.7902234135077151,5,126740,0.21357,0.2045128547812793,569.5664573599929,0.114668457343885,1,35.2
2030-01-19,52,48755,535,Employed,High School,26,20899,60,Married,3,Mortgage,286,0.4319637965824407,4,1,0.3481268699332284,1,Home,0,24,24,9064,583,230157,20871,4062.9166666666665,0.7336580362157452,6,209286,0.258399,0.293708473431841,668.0996129341469,0.234831204085935,0,64.0
2069-04-16,42,35384,584,Employed,Master,20,7644,96,Married,3,Mortgage,289,0.1806047141130002,5,1,0.170520347574208,0,Home,0,20,13,844,1819,44737,9383,2948.6666666666665,0.621137479465076,1,35354,0.250644,0.2684512579875115,194.2249001866845,0.1638791205697551,0,50.0
2027-12-03,40,59611,479,Employed,Bachelor,16,20267,84,Married,0,Mortgage,414,0.5092031386858855,5,1,0.2525005041591523,0,Auto,0,23,15,13248,4093,19856,35042,4967.583333333333,0.7551434066714564,6,9443,0.305767,0.3085175337233359,591.1474225521612,0.2023413308051523,0,53.0
2063-07-19,30,70440,595,Employed,Bachelor,6,12036,36,Married,1,Rent,685,0.0660713635525485,4,0,0.2839630502176272,0,Home,0,26,16,1113,740,31127,13498,5870.0,0.8853697518939327,7,17629,0.199536,0.220104862231819,459.7255904167774,0.1950128774134203,1,40.8
2019-12-31,30,48513,497,Employed,Associate,5,9261,84,Married,0,Mortgage,410,0.2718913517761179,5,0,0.4814951864072869,0,Home,0,22,3,680,1502,58396,118769,4042.75,0.73770874713477,4,6492,0.285761,0.2737873749965236,248.6770461757964,0.1629279688765806,0,60.0
2030-06-14,39,121006,524,Employed,Associate,16,29227,36,Single,3,Mortgage,598,0.7489938111600724,6,1,0.2515925103656156,0,Debt Consolidation,1,25,9,12800,1180,33879,7561,10083.833333333334,0.890141942416878,7,26318,0.252227,0.257657298267435,1173.9296233995503,0.1757198443118077,0,59.0
2022-06-29,40,52763,629,Employed,Bachelor,15,15321,84,Single,0,Mortgage,133,0.366953615087654,1,2,0.3757034463447954,0,Debt Consolidation,0,18,1,3848,1484,83779,52323,4396.916666666667,0.8781830457705158,4,31456,0.225821,0.226659162208029,365.23449999217104,0.1133145196426672,0,55.0
2058-11-08,18,52690,518,Employed,Master,0,10147,48,Single,5,Rent,774,0.5978901571534003,4,1,0.219294275150847,0,Debt Consolidation,0,25,10,7197,1123,29055,5739,4390.833333333333,0.9399076741704996,1,23316,0.246147,0.2827735001742683,355.2569160456194,0.2571851013958518,0,53.0
2056-08-08,42,98734,526,Employed,High School,18,31728,72,Married,1,Own,384,0.4255623337087033,3,1,0.5642332613712717,0,Home,0,30,16,1731,4118,37812,33530,8227.833333333334,0.9433617384204716,4,4282,0.283728,0.2714446091007477,896.8818780604297,0.155676692291664,0,58.0
2052-08-15,59,108187,603,Unemployed,Master,38,25910,48,Married,0,Mortgage,272,0.1277731150583324,1,0,0.3420001026851467,0,Debt Consolidation,0,24,16,997,332,24633,5676,9015.583333333334,0.8811572919521516,5,18957,0.21941,0.2510655652516914,860.6417714733891,0.1256315570048219,0,52.0
2019-06-27,46,51051,584,Employed,Master,23,11511,36,Married,4,Other,235,0.3534867035880573,1,0,0.0911286182124249,0,Education,0,21,3,766,2025,116746,100689,4254.25,0.7465397841896246,5,16057,0.204511,0.2103441702533623,433.8811377212528,0.1572265705403426,0,53.0
2068-01-19,18,28371,524,Employed,High School,0,17289,24,Married,0,Rent,524,0.2728000648643898,3,3,0.2182750610505411,0,Home,0,20,11,862,6811,13750,63595,2364.25,0.8537840895440558,5,9039,0.230289,0.1842312,866.6765415413106,0.5882104437099759,0,54.0
2051-03-05,42,48397,626,Employed,Bachelor,19,16867,60,Married,1,Mortgage,643,0.2297264649286545,2,3,0.0396801417014478,0,Debt Consolidation,0,26,4,2801,1058,162551,12391,4033.0833333333335,0.6407015389256756,6,150160,0.208867,0.211407394619881,457.6453870340691,0.2729042015911901,0,47.0
2042-08-26,18,35468,515,Employed,High School,0,24416,72,Single,0,Rent,345,0.2345928038756453,4,2,0.1074759654625071,0,Debt Consolidation,0,24,25,6249,212,23291,65724,2955.6666666666665,0.9236757057682442,3,7461,0.281916,0.2657408432452587,681.4763185843437,0.3472909615149466,0,51.0
2018-05-27,25,69876,598,Employed,Associate,5,17992,96,Single,1,Rent,545,0.0114707390916024,3,1,0.2581546911234629,0,Debt Consolidation,0,31,15,915,506,19626,7056,5823.0,0.8042212823161409,5,12570,0.253992,0.2723052977294854,461.8554917370296,0.1729100964686638,0,51.0
2027-07-15,35,25004,516,Employed,Associate,10,21128,36,Single,2,Rent,420,0.3185085995868859,3,0,0.4918555772413294,0,Auto,0,25,27,3573,473,14367,22948,2083.6666666666665,0.6869794128308462,3,1075,0.248128,0.2601858617508422,851.4694293452535,0.610207692854865,0,58.0
2072-05-03,29,102732,622,Unemployed,Bachelor,6,31681,72,Divorced,2,Rent,655,0.1160236864028899,5,0,0.3515129264519174,0,Debt Consolidation,0,22,27,7137,1268,18019,17462,8561.0,0.6997652300227296,7,10613,0.235681,0.260167563143004,873.2685038553228,0.1785151855922582,0,52.0
2018-08-30,38,42209,582,Self-Employed,Master,16,29658,48,Divorced,0,Rent,395,0.2847731321367094,3,1,0.1850249718928613,0,Education,0,36,1,794,524,116610,14222,3517.4166666666665,0.9119749910208136,7,102388,0.233658,0.2439535391069458,973.3988690683142,0.3890351922296138,0,54.0
2038-07-17,49,80959,519,Employed,Associate,27,21712,60,Married,1,Other,618,0.1810107675983485,2,1,0.2890497816983556,0,Home,0,20,9,3555,2429,13811,33548,6746.583333333333,0.6729847527944702,5,9438,0.267212,0.2816041698727595,678.1237131479401,0.1921155715581378,0,51.0
2044-11-08,18,77710,458,Employed,Associate,0,19366,36,Married,2,Mortgage,1219,0.4449498943708391,1,0,0.4462588696250479,0,Auto,0,23,1,9098,3054,77515,27134,6475.833333333333,0.6158752628327566,6,50381,0.275366,0.2688075023657092,789.3826773411986,0.3101350164469744,0,59.0
2069-01-26,48,59004,607,Employed,Associate,24,15423,60,Married,4,Rent,763,0.2169259033628702,3,3,0.1060773749711836,0,Home,0,21,3,2360,517,138986,21154,4917.0,0.872134337432749,8,117832,0.2169229999999999,0.2054502466749742,413.30639500043856,0.2392325391499773,0,46.0
2048-08-19,49,98759,541,Employed,Associate,26,12906,36,Single,2,Mortgage,493,0.4667943933366287,4,0,0.2511296312477622,0,Auto,1,21,8,1072,1018,31217,51186,8229.916666666666,0.7452285107048899,2,4763,0.227406,0.2334744461005919,501.92781076395465,0.1208916020734055,1,47.2
2046-03-14,45,21998,609,Employed,Bachelor,25,38584,84,Married,3,Other,393,0.1082979745686526,2,0,0.5628829427626102,0,Debt Consolidation,0,21,11,11392,352,31220,6348,1833.1666666666667,0.6510262460530012,7,24872,0.259084,0.2874786855393572,1070.9329356147853,0.7985814722873635,0,56.0
2023-05-07,29,15000,565,Employed,High School,6,13190,60,Divorced,0,Mortgage,268,0.0593475030534105,2,0,0.114719820103039,0,Other,0,23,4,1537,1084,159347,35810,1250.0,0.8237738593257034,4,123537,0.23569,0.2553020212451414,391.25462266887234,0.5274036981350979,0,50.0
2032-04-24,44,43806,586,Unemployed,Bachelor,22,16080,48,Single,1,Mortgage,267,0.1189127876123389,3,1,0.3646089218577476,0,Home,0,14,23,1618,2442,29035,16556,3650.5,0.9056789626268732,6,12479,0.21808,0.2199322817389233,506.55861709728015,0.2119048396376606,0,57.0
2051-01-08,33,54967,591,Employed,Bachelor,14,43360,84,Married,0,Own,553,0.2136907185084826,4,1,0.3281069676184486,0,Debt Consolidation,0,15,21,2056,1617,26006,109737,4580.583333333333,0.681852886555912,4,7169,0.27286,0.2499701086776641,1097.4296655151222,0.3603099311619966,0,54.0
2022-05-14,18,23373,601,Unemployed,Bachelor,0,37256,60,Married,4,Own,674,0.367000396955587,4,0,0.2222294075972055,0,Auto,0,26,24,2933,1449,136343,6718,1947.75,0.8731904071550912,3,129625,0.2417559999999999,0.2474778135558429,1088.0108459219116,0.9046391199701768,0,50.0
2065-07-05,45,46576,607,Employed,Associate,20,42550,48,Divorced,0,Other,679,0.4428775301609603,4,0,0.2095302665416725,0,Education,1,31,26,8716,1157,15283,10023,3881.3333333333335,0.9000912229957191,6,5260,0.23405,0.2804799870449698,1484.12770176267,0.5573156222335975,0,57.0
2028-09-24,39,47767,552,Unemployed,Bachelor,18,22822,60,Single,5,Mortgage,738,0.680875695061593,5,0,0.5367302940406228,0,Debt Consolidation,0,26,24,2920,438,74516,7247,3980.5833333333335,0.9009738122698834,8,67269,0.251822,0.242323138552101,659.623530468473,0.351110230192846,0,62.0
2032-12-13,39,60819,571,Employed,Bachelor,14,21126,36,Married,0,Rent,255,0.0308236229648799,5,1,0.1183743968232887,0,Home,0,23,29,1341,1639,95907,159440,5068.25,0.8502949278295057,4,7721,0.220626,0.2445728478369952,833.9140753904309,0.2148501110620886,0,49.0
2043-10-27,50,65369,612,Employed,Associate,31,31918,60,Married,1,Mortgage,350,0.1910954246050189,4,2,0.1070825583762633,0,Home,0,25,4,713,771,213870,18662,5447.416666666667,0.886231308457562,6,195208,0.230918,0.2494521355150788,935.810631886235,0.2360404409220704,0,45.0
2071-07-02,32,21603,617,Employed,Associate,10,50401,48,Married,5,Mortgage,434,0.1229082217754119,1,1,0.4435691774804615,1,Debt Consolidation,0,25,8,12801,530,27320,33193,1800.25,0.982324464511096,6,9415,0.236901,0.2469880150242582,1662.696669588112,1.1646697234206982,0,67.0
2057-07-13,36,31873,586,Employed,High School,14,20733,24,Single,2,Rent,268,0.5062185699075218,2,1,0.1512076426268254,0,Home,0,17,5,2204,786,90073,25302,2656.083333333333,0.8291218431201234,4,64771,0.202733,0.2393140529635278,1095.4667686287164,0.5133373458270196,0,52.0
2042-02-26,43,42170,603,Employed,High School,24,28827,60,Married,1,Mortgage,476,0.3559979111142043,2,2,0.0420926480188017,0,Debt Consolidation,0,22,1,3463,439,98857,50805,3514.1666666666665,0.8933364168003188,2,48052,0.232327,0.2365891823329149,823.5969140606855,0.3698165275961164,0,52.0
2055-06-24,31,55611,630,Self-Employed,Master,7,65372,36,Married,1,Rent,246,0.0948405636819633,1,0,0.078247161139664,0,Other,0,30,8,2966,1041,17334,25738,4634.25,0.9308219939879926,4,8498,0.235372,0.2299263729968703,2530.2810618382987,0.5990788286860439,0,50.0
2061-05-18,80,46410,584,Employed,High School,56,9588,72,Married,2,Mortgage,254,0.1579086961296541,5,0,0.2324109062856942,0,Debt Consolidation,0,27,14,4740,2004,301334,31341,3867.5,0.609150451308801,1,269993,0.232588,0.2246827717400882,243.58155095573937,0.1286571560325118,1,36.8
2023-09-10,38,89962,593,Employed,Bachelor,12,10828,48,Widowed,4,Rent,287,0.4824229140146447,1,1,0.4896654734255077,0,Education,0,29,19,144,1366,20345,18984,7496.833333333333,0.9347682688335106,4,1361,0.209328,0.226846921364261,345.1854456103117,0.084326997480311,1,44.8
2062-02-20,25,79491,590,Employed,Bachelor,1,47332,96,Married,2,Mortgage,348,0.182490770461723,3,0,0.218404080102937,0,Debt Consolidation,0,28,22,1017,806,88975,12018,6624.25,0.9054904164502682,4,76957,0.287332,0.3447984,1455.9585411140265,0.272326458257769,0,49.0
2043-12-13,59,24083,622,Employed,Bachelor,36,18552,36,Married,2,Rent,832,0.3894938622338437,3,0,0.1362785608269857,0,Home,0,31,24,6748,4239,54936,11039,2006.9166666666667,0.8703409624523465,7,43897,0.192552,0.17568564943449,666.6908863529017,0.7467628881881334,0,49.0
2057-02-09,35,16019,565,Employed,High School,13,30771,84,Married,0,Own,142,0.1388256975029372,2,3,0.09259170201821,0,Auto,0,20,10,943,1759,121762,26193,1334.9166666666667,0.5068128622891784,3,95569,0.273271,0.3107770813155054,902.2443778268477,0.7822543563220032,0,49.0
2039-04-21,35,17417,521,Unemployed,Associate,15,22337,84,Single,0,Mortgage,466,0.2220997031434532,2,2,0.2555531643217904,0,Home,0,30,14,5381,619,56435,155931,1451.4166666666667,0.8175621433359778,4,10502,0.286837,0.3112221776265149,655.624140708516,0.7727788762991441,0,57.0
2063-02-25,50,45553,600,Employed,Bachelor,27,17192,48,Single,1,Mortgage,256,0.3711413430204896,4,0,0.2204030518599376,0,Home,0,21,2,394,161,54509,51242,3796.0833333333335,0.797816655734984,6,3267,0.212192,0.2422353172999615,562.617395140398,0.2156478989679006,0,54.0
2018-01-01,45,39948,617,Employed,Master,22,13152,48,Married,2,Own,183,0.3544179188076587,1,2,0.3583355996981915,0,Home,0,29,9,7632,1202,146111,19183,3329.0,0.7249720460524032,11,126928,0.199652,0.2275896303554705,419.8059915607372,0.1810771978253941,0,49.0
2035-07-20,42,30414,513,Employed,High School,16,30020,48,Single,0,Own,192,0.2281379458406369,3,1,0.2160268644595621,0,Debt Consolidation,0,25,7,1704,3838,712169,16674,2534.5,0.8822093857545901,6,695495,0.26852,0.2767485405168797,1040.6837877344997,0.486361723312093,0,46.0
2041-12-26,51,113250,639,Employed,Bachelor,31,38899,36,Divorced,2,Own,250,0.0814476896921812,2,1,0.0916083615193859,0,Home,0,34,28,9429,3643,528925,24960,9437.5,0.4095584067041934,5,503965,0.204399,0.2452788,1536.9210319363513,0.1893426259005405,1,29.6
2045-11-28,39,101719,625,Employed,Doctorate,15,37373,12,Married,1,Own,258,0.2160976892016419,2,0,0.3947553726093971,0,Home,0,25,7,1309,16073,119156,9853,8476.583333333334,0.7261558113262688,11,109303,0.189873,0.1779423196215901,3422.697584123093,0.4342194772803223,1,37.6
2051-10-29,51,84767,598,Employed,Bachelor,29,11758,36,Divorced,3,Mortgage,492,0.388301091250786,4,1,0.17140292520894,0,Home,1,24,28,905,185,164936,7265,7063.916666666667,0.8796635252204816,3,157671,0.197758,0.1986293266968722,436.14867379688405,0.131392925142598,1,40.8
2023-11-15,37,38645,562,Employed,High School,14,7884,48,Married,2,Mortgage,323,0.5083174953585861,3,0,0.5463917675945658,0,Debt Consolidation,0,21,12,6541,54,101523,33167,3220.4166666666665,0.8787967805008641,3,68356,0.221884,0.2270103026987626,251.40414540939213,0.1783633004247045,0,58.0
2068-01-17,24,24699,606,Employed,Bachelor,0,20914,96,Divorced,1,Mortgage,423,0.3503963017733265,3,1,0.4413241307963899,0,Home,0,28,1,3841,1672,60036,5543,2058.25,0.8830378052425957,3,54493,0.2529139999999999,0.2619258902813693,522.19862229211,0.4592244004820163,0,57.0
2039-10-07,40,92807,604,Employed,High School,13,32055,60,Married,1,Rent,911,0.5381272281095079,3,2,0.2787826609991647,0,Home,0,18,27,6378,1518,36718,6242,7733.916666666667,0.8685773439084037,4,30476,0.235055,0.2459978088984704,933.350358734945,0.2384755924102636,0,49.0
2061-02-20,39,69643,563,Employed,High School,16,10293,120,Married,0,Mortgage,188,0.1990459326417628,3,1,0.168657897524396,0,Debt Consolidation,0,19,6,3270,4032,178354,22891,5803.583333333333,0.9061246010484412,1,155463,0.2837929999999999,0.296920475380535,269.0035644226557,0.0787450680337129,0,47.0
2056-03-16,33,18425,579,Unemployed,Doctorate,8,29108,24,Single,1,Own,271,0.0718615643104541,3,1,0.2491705160616125,0,Debt Consolidation,0,18,14,2952,661,22924,19151,1535.4166666666667,0.957389412034955,7,3773,0.214608,0.2159665257005818,1504.2777321113556,1.1562188757305978,0,56.0
2023-08-29,18,17103,502,Employed,Associate,0,20855,36,Single,3,Mortgage,906,0.0563109483165635,4,1,0.0601668341541313,0,Debt Consolidation,0,24,3,2607,1828,89182,2512,1425.25,0.6706117257042142,5,86670,0.2548549999999999,0.2471382132379925,826.0378981605612,1.2152519895881857,0,52.0
2053-09-04,46,85350,649,Employed,Bachelor,22,27237,36,Married,1,Other,163,0.4492243857682792,5,1,0.3523184848161012,0,Home,0,32,29,4907,1201,47868,31200,7112.5,0.80504992342287,7,16668,0.187737,0.1501896,944.4324619621372,0.1557022793619876,1,40.8
2036-11-13,80,95945,667,Employed,Bachelor,55,29151,60,Married,2,Mortgage,189,0.6454566720227031,3,1,0.4830598222672931,1,Home,0,24,22,1253,809,84063,137995,7995.416666666667,0.9000371411890244,1,8580,0.200651,0.1891242829819062,754.7890493485748,0.1180412589731919,0,63.0
2027-08-05,40,43492,584,Employed,Associate,18,56283,84,Single,2,Other,215,0.1633726672025071,4,0,0.359546464998712,0,Auto,0,25,29,710,348,57540,66982,3624.3333333333335,0.9431847852959334,6,3237,0.289283,0.2627882771657739,1470.9550694082966,0.4651766033500312,0,54.0
2024-03-21,34,65426,561,Employed,High School,12,10881,36,Divorced,1,Mortgage,388,0.3277872969574282,5,1,0.1904727638920779,0,Auto,0,23,19,1495,323,8848,14029,5452.166666666667,0.7868254160933335,5,8217,0.215381,0.195257032324887,401.75217518063,0.1448510699441745,1,40.0
2038-01-23,44,65159,611,Employed,Bachelor,19,20525,24,Married,1,Other,463,0.2901962136760784,2,0,0.4074696528126312,0,Other,0,17,7,721,897,207902,49856,5429.916666666667,0.8635327013396772,6,158046,0.1900249999999999,0.1900001264222465,1034.6369941910184,0.2758121507434463,0,50.0
2032-12-21,36,39346,398,Employed,High School,15,20327,48,Married,5,Other,302,0.0676442171558747,0,2,0.3903246132674178,0,Debt Consolidation,1,23,9,4791,569,156802,5935,3278.833333333333,0.7163182461687249,2,150867,0.3163269999999999,0.3286637872425799,766.1666475431906,0.3257764390412822,0,57.0
2026-12-13,42,53075,658,Employed,Bachelor,23,16708,96,Widowed,1,Mortgage,314,0.2034440682802235,3,0,0.2665494088587488,0,Debt Consolidation,0,17,19,1799,278,90832,44616,4422.916666666667,0.6981301273463713,4,46216,0.222708,0.2257374038383671,377.36125958251495,0.1563134265659949,0,46.0
2061-12-18,48,41214,422,Employed,Associate,23,15757,84,Single,2,Mortgage,332,0.1029091213855398,1,2,0.5817971948948151,0,Auto,0,29,20,304,311,99954,7846,3434.5,0.6810201757316008,6,92108,0.329757,0.2894204670095037,439.3846934102624,0.224598833428523,0,56.0
2034-10-21,33,31931,577,Employed,Associate,10,18632,24,Widowed,1,Other,728,0.1077993110869185,4,0,0.03874345789676,0,Home,1,25,3,6445,1952,16841,11467,2660.9166666666665,0.9634106565852611,10,5374,0.205132,0.193958220258159,942.8003855131404,0.6279040627026302,0,59.0
2051-01-01,32,60718,556,Employed,Doctorate,11,24086,24,Married,0,Rent,601,0.506872241558977,3,2,0.600666576877293,0,Auto,0,20,13,7275,7005,21442,20503,5059.833333333333,0.8411884116000738,3,1788,0.2210859999999999,0.2617811396906016,1299.787531687268,0.3756620834060281,0,59.0
2032-07-10,36,24220,600,Employed,Master,16,40968,36,Married,1,Mortgage,488,0.0830648927330092,2,0,0.1141036214492831,0,Education,0,20,9,1125,3308,36490,3583,2018.3333333333333,0.7630577236891444,6,32907,0.225968,0.2089630448488253,1541.2918316318962,1.005429478925795,0,49.0
2057-06-23,51,36444,579,Employed,High School,29,9528,60,Married,4,Rent,337,0.6130554018846265,2,0,0.0503349047094567,0,Auto,0,22,20,1935,170,16557,19149,3037.0,0.8156607211715418,6,9552,0.225028,0.2434038195034673,275.98686409132785,0.2018395996349449,0,53.0
2071-11-22,58,46615,564,Employed,High School,32,28404,12,Married,0,Rent,387,0.1377248808315524,2,1,0.1837180703090361,0,Auto,0,16,23,894,1368,307365,14087,3884.5833333333335,0.7905900557779902,8,293278,0.2114039999999999,0.1943475315121945,2623.5125657012168,0.7749898270602724,0,44.0
2059-12-07,18,179124,508,Employed,Master,0,18835,36,Divorced,2,Mortgage,265,0.2079423856331383,2,0,0.3846900024054057,0,Auto,0,36,9,4858,537,256193,161784,14927.0,0.7802941655585505,5,94409,0.249835,0.2303697728249149,729.4606560394205,0.0666216022000013,1,40.8
2041-10-27,59,68352,544,Unemployed,High School,38,27464,60,Single,3,Other,736,0.4390389796210673,6,1,0.5139390437715511,0,Education,0,24,20,4411,900,344739,35964,5696.0,0.9414821959871412,7,308775,0.260464,0.2805558444214372,856.0353708150484,0.2795005917863498,0,56.0
2037-10-09,18,16343,574,Employed,High School,0,12293,36,Single,1,Mortgage,1059,0.0985642427719386,3,2,0.2534270551563556,0,Home,0,22,2,1530,3200,17645,64514,1361.9166666666667,0.5204539053072503,10,7138,0.210293,0.1963564934114757,454.5729799482708,1.1113550608443523,0,57.0
2036-03-28,32,46223,557,Employed,Master,11,14318,36,Single,3,Own,641,0.1666886744412636,1,1,0.1865741786265844,0,Home,0,31,21,3005,2785,247983,15864,3851.9166666666665,0.9712964841347992,9,232119,0.220818,0.2314669225650343,555.3410916511135,0.3105833264784493,1,36.8
2051-07-06,35,38681,588,Employed,Master,13,15515,48,Married,1,Mortgage,675,0.3637596579946894,3,0,0.5555433718813944,1,Debt Consolidation,1,24,22,1737,225,51627,16100,3223.4166666666665,0.7824487060230679,5,35527,0.216515,0.2516211722528005,515.8367020392582,0.3694330659618701,0,77.0
2031-03-16,29,31121,625,Employed,Bachelor,6,6953,120,Single,0,Own,651,0.1437327712169284,6,1,0.7455188159989499,0,Debt Consolidation,0,28,22,3465,5016,81497,52749,2593.4166666666665,0.7108761310724492,6,28748,0.249453,0.269308495746872,167.73588638633743,0.3156977808115436,0,55.0
2068-03-28,30,104101,584,Unemployed,Associate,8,13383,48,Married,0,Mortgage,348,0.2550168390266479,8,1,0.2805205979481316,0,Home,0,25,4,1293,277,13366,46544,8675.083333333334,0.5390328140537887,4,4419,0.216383,0.2228119027248889,423.691494579316,0.088954937368054,1,45.6
2036-03-31,31,56483,645,Employed,Master,11,19141,60,Married,0,Other,362,0.2069334868292519,5,1,0.2832489568599928,0,Auto,1,33,10,2799,851,4108,3621,4706.916666666667,0.8778666904386803,2,5188,0.201641,0.2016809941351386,508.91140576277695,0.185028006110747,0,55.0
2027-05-15,39,69010,620,Employed,Associate,13,16720,108,Single,0,Rent,490,0.1369319781820328,2,2,0.366484126352673,0,Debt Consolidation,0,27,10,1068,150,25686,7672,5750.833333333333,0.6758457021474954,6,18014,0.25172,0.2320832236887457,370.1302018678374,0.1495661849357202,0,50.0
2042-11-02,33,33933,579,Employed,Bachelor,12,21569,36,Divorced,5,Mortgage,256,0.2713250538540549,4,0,0.4345256060005027,0,Auto,0,20,18,9491,1245,40827,183185,2827.75,0.869786790906542,6,6062,0.217069,0.2128676080714012,815.7926744948944,0.3790266729714064,0,57.0
2071-09-25,44,67241,605,Unemployed,Bachelor,22,19480,60,Married,0,Own,206,0.4460670752278081,2,0,0.3573389384282981,0,Auto,0,21,2,7354,157,268314,8805,5603.416666666667,0.8029352274084076,5,259509,0.22198,0.239093712753208,559.3757099004674,0.136590897202683,0,53.0
2070-10-15,56,62276,593,Unemployed,Master,31,31771,48,Married,2,Mortgage,768,0.4940897817528024,3,0,0.0829897040912234,0,Home,0,23,22,1079,5608,17230,127315,5189.666666666667,0.6228213730308179,2,4490,0.230271,0.2206480533740879,1002.0977160867208,0.3410811964968952,0,54.0
2070-11-28,63,88682,645,Employed,Bachelor,38,22098,60,Single,1,Rent,257,0.5261185235433454,4,0,0.0725212210098599,0,Debt Consolidation,0,19,14,2963,2590,47158,17047,7390.166666666667,0.8886522598171671,7,30111,0.204598,0.2024095173283035,588.4284423262802,0.1143991036277413,1,37.6
2029-08-23,42,61794,603,Employed,Associate,21,9819,24,Single,1,Mortgage,769,0.208443359562316,0,1,0.4357232673213289,0,Debt Consolidation,0,27,29,8847,1649,56327,13130,5149.5,0.7590892366999747,8,43197,0.1833189999999999,0.1705207131972786,485.7192992100324,0.2436584715428745,1,42.400000000000006
2062-12-23,24,21089,602,Employed,Bachelor,0,15805,24,Married,3,Other,686,0.6187329625734757,3,1,0.3648972889420299,0,Auto,0,21,18,2222,793,24809,82293,1757.4166666666667,0.9281863153830688,0,10369,0.1898049999999999,0.1869530910211739,794.3704684855021,0.8423559970518291,0,55.0
2066-03-13,39,42771,628,Employed,Master,18,14480,36,Divorced,3,Rent,232,0.0819118347059043,2,0,0.15020054589636,0,Debt Consolidation,0,20,26,27792,406,28198,98402,3564.25,0.6122956672925599,6,9999,0.18548,0.156222189874972,506.37727938958767,0.2071620339172582,1,37.6
2043-07-27,40,124817,544,Employed,High School,18,23643,60,Married,2,Own,512,0.2055812132661291,4,1,0.0508051980714765,0,Education,0,19,7,3219,3091,24341,39811,10401.416666666666,0.8327280951666476,9,4996,0.256643,0.2249320244481496,659.6411192408309,0.1126424560027077,1,39.2
2052-12-07,36,52301,559,Employed,Associate,14,22402,36,Married,3,Rent,341,0.527088580638171,3,2,0.3405656310569189,0,Education,0,27,1,6135,555,131784,8752,4358.416666666667,0.8026536282506238,1,123032,0.227902,0.1823216,812.4973536734703,0.2646597243662959,1,44.0
2065-11-15,31,29913,434,Employed,Associate,9,27092,48,Divorced,2,Rent,579,0.4339413457934581,1,1,0.1849357370176126,0,Debt Consolidation,0,16,15,2198,256,428739,37946,2492.75,0.9439502189525932,4,390793,0.305092,0.3661103999999999,1082.3393320460832,0.6664684914436197,0,47.0
2062-07-14,51,43417,672,Employed,Master,31,28904,48,Married,0,Own,276,0.3958532711570727,0,2,0.3556326740567909,0,Debt Consolidation,0,23,9,11928,577,353446,8015,3618.0833333333335,0.8990736338063336,6,345431,0.187904,0.1569229637739616,814.5996211869152,0.3014302106143441,1,35.2
